confidence,users,text,hashtags,POS,label,choose_one,choose_one:confidence,relevance,urls,relevance_metadata,processed_text,_unit_id,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
0,[],Waiting 4 the el...#workflow 8-8#leggo @ SEPTA: MFL 56th Street Terminal http://t.co/y836KBBO,[u'workflow'],[],0,Not Relevant,1,0,['http://t.co/y836KBBO'],,Waiting 4 the el...workflow 8-8#leggo @ SEPTA: MFL 56th Street Terminal http://t.co/y836KBBO,2.62518E+17,https://www.instagram.com/p/RUxGI0gZbJ/,https://www.instagram.com/,,,,,,,
0,[],"Say hello to the most spoiled piglet, Rita and my picture wall.  #myhome #picturewal @ Fourth Floor Walk Up http://t.co/di8MRJVP","[u'myhome', u'picturewal']",[],0,Not Relevant,2,0,['http://t.co/di8MRJVP'],,"Say hello to the most spoiled piglet, Rita and my picture wall.  myhome picturewal @ Fourth Floor Walk Up http://t.co/di8MRJVP",2.649E+17,https://www.instagram.com/p/Rlsc5uvXs4/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],Just posted a photo @ Eight Mile River http://t.co/1nkkwsIZ,[],[],0,Not Relevant,3,0,['http://t.co/1nkkwsIZ'],,Just posted a photo @ Eight Mile River http://t.co/1nkkwsIZ,2.62234E+17,https://www.instagram.com/p/RSwBI-BOwB/,https://www.instagram.com/,"
Instagram
",,,,,,
1,['Jogromit'],"@Jogromit No, I didn't. I assumed it was open when I saw the line. They don't even have gas yet??",[],[],1,Relevant,4,1,[],Seek_Information," __USERREF__  No, I didn't. I assumed it was open when I saw the line. They don't even have gas yet??",2.6473E+17,,,,,,,,,
1,['andersoncooper'],RT @andersoncooper: NYU Medical Center power went out and backup generator failed. My thoughts are with all those working right now to s ...,[],[],1,Relevant,5,1,[],Pass_On_Information,RT  __USERREF__ : NYU Medical Center power went out and backup generator failed. My thoughts are with all those working right now to s ...,2.63127E+17,,,,,,,,,
0,"['HeirloomEatery', 'MarketsNYC', 'ggwilliamsburg']",RT @HeirloomEatery: @MarketsNYC PLS RT! We're collecting pet food to aid the relief effort post #Sandy please donate @ggwilliamsburg to  ...,[u'Sandy'],[],0,Not Relevant,6,0,[],,RT  __USERREF__ :  __USERREF__  PLS RT! We're collecting pet food to aid the relief effort post Sandy please donate  __USERREF__  to  ...,2.65121E+17,,,,,,,,,
0,[u'AllHands'],RT @AllHands: Shout out to our vols serving today in #nycvolunteerathon - send us pix! http://t.co/R3M0is18,[u'nycvolunteerathon'],[],0,Not Relevant,7,0,['http://t.co/R3M0is18'],,RT  __USERREF__ : Shout out to our vols serving today in nycvolunteerathon - send us pix! http://t.co/R3M0is18,2.65144E+17,http://nycvolunteerathon.org/,http://nycvolunteerathon.org/,,,,,,,
1,[],"Out all the appliances that aren't working, I'm most lost without my fridge. I can't see what's in it so its virtually empty #fatgirlprobs",['fatgirlprobs'],[],1,Relevant,8,2,[],Humor,"Out all the appliances that aren't working, I'm most lost without my fridge. I can't see what's in it so its virtually empty fatgirlprobs",2.63045E+17,,,,,,,,,
0,[],Siri is kinda conceited. When the letters d-i-r are typed she suggests herself with auto-correct. #itwasdirtysiri,['itwasdirtysiri'],[],0,Not Relevant,9,0,[],,Siri is kinda conceited. When the letters d-i-r are typed she suggests herself with auto-correct. itwasdirtysiri,2.60349E+17,,,,,,,,,
0,['nah_beer_does'],That was some crazy shit @nah_beer_does,[],[],0,Not Relevant,10,0,[],,That was some crazy shit  __USERREF__ ,2.62052E+17,,,,,,,,,
0,[],The mayor's sign language lady makes all of his speeches so much better #iminlove,['iminlove'],[],0,Not Relevant,11,0,[],,The mayor's sign language lady makes all of his speeches so much better iminlove,2.65886E+17,,,,,,,,,
0,[],Seems like ophthalmology patient is a no show. Next!,[],[],0,Not Relevant,12,0,[],,Seems like ophthalmology patient is a no show. Next!,2.65884E+17,,,,,,,,,
0,"['hillsongNYC', 'carllentzNYC']","RT @hillsongNYC: ""..It is better to WIN ugly than to look good and lose.."" - @carllentzNYC",[],[],0,Not Relevant,13,0,[],,"RT  __USERREF__ : ""..It is better to WIN ugly than to look good and lose.."" -  __USERREF__ ",2.65141E+17,,,,,,,,,
0,['calvinwatkins'],@calvinwatkins  o plz romo gives us the best chance to win its that conservitive romo crap i cant stand.. let him sling it and he is a star.,[],[],0,Not Relevant,14,0,[],, __USERREF__   o plz romo gives us the best chance to win its that conservitive romo crap i cant stand.. let him sling it and he is a star.,2.62905E+17,,,,,,,,,
0,[],"Who has to go to work today? Hint: It's me, because basketball practice is super important.",[],[],0,Not Relevant,15,0,[],,"Who has to go to work today? Hint: It's me, because basketball practice is super important.",2.63323E+17,,,,,,,,,
0,[],Only if kings was closed I wouldn't have to go to work,[],[],0,Not Relevant,16,0,[],,Only if kings was closed I wouldn't have to go to work,2.62642E+17,,,,,,,,,
0,['shutupvin'],@shutupvin yea,[],[],0,Not Relevant,17,0,[],, __USERREF__  yea,2.64505E+17,,,,,,,,,
0,[],"I'm at Jo-Ann Fabrics (West Melbourne, FL) http://t.co/fBp2P6ig",[],[],0,Not Relevant,18,0,['http://t.co/fBp2P6ig'],,"I'm at Jo-Ann Fabrics (West Melbourne, FL) http://t.co/fBp2P6ig",2.65166E+17,https://www.swarmapp.com/voudonchilde/checkin/5096ba45e4b0b6c7187aafef?s=bgB_CP4tXtVl4i_mwcb4G6c49X0&ref=tw,https://www.swarmapp.com/,Omir | JOANN Fabrics and Crafts,,,,,,
0,[],New farmers market in #flatiron http://t.co/3Ou2A1P6,[u'flatiron'],[],0,Not Relevant,19,0,['http://t.co/3Ou2A1P6'],,New farmers market in flatiron http://t.co/3Ou2A1P6,2.65498E+17,https://www.instagram.com/p/Rp8ffGrx-o/,https://www.instagram.com/,"
Instagram
",,,,,,
0,[],$30 for a pre-halloween party. #ratchet,['ratchet'],[],0,Not Relevant,20,0,[],,$30 for a pre-halloween party. ratchet,2.61561E+17,,,,,,,,,
0,['PerezHilton'],@PerezHilton you will love per se.,[],[],0,Not Relevant,21,0,[],, __USERREF__  you will love per se.,2.61226E+17,,,,,,,,,
0,[],Spending the night in Easton fd hq,[],[],0,Not Relevant,22,0,[],,Spending the night in Easton fd hq,2.64952E+17,,,,,,,,,
0,[],Making #pumpkin art with my #babygirl at her daycare http://t.co/BIjLX6Qa,"[u'pumpkin', u'babygirl']",[],0,Not Relevant,23,0,['http://t.co/BIjLX6Qa'],,Making pumpkin art with my babygirl at her daycare http://t.co/BIjLX6Qa,2.61257E+17,https://www.instagram.com/p/RLzuIJpr_l/,https://www.instagram.com/,"
Instagram
",,,,,,
