timestamp,location,text,choose_one,choose_one:confidence
Sun Sep 03 11:42:49 +0000 2017,"Chicago, IL",@FoxNews Did the feds also predicted a neo Nazi trump supporter runing people over with a car and  killing someone?,Not Relevant,0
Sun Sep 03 11:28:12 +0000 2017,Chicago,@Fat_Bully I didn't even consider that! Was thinking that I hate having a big dumb car just to drive myself to work. Seems wasteful,Not Relevant,0
Sun Sep 03 10:59:30 +0000 2017,"Chicago, IL",@UnGaAlUntAl Drove all night without seeing a single other car. Nobody cared how I drove.,Not Relevant,0
Sun Sep 03 10:36:31 +0000 2017,"Chicago, IL",#fashion #style Buy Now: $389.99 4moms Self-Installing Infant Car Seat - Brand NEW ... https://t.co/z2VipGXp4F https://t.co/5iRclxxW3I,Not Relevant,0
Sun Sep 03 10:30:36 +0000 2017,"Chicago, IL","So guys to drunk... falls asleep in our parking lot, car running and its in drive... classic https://t.co/flhQwjTANa",Relevant,0
Sun Sep 03 10:21:58 +0000 2017,"Chicago, IL",IB Eisenhower west of central car Fire blocking right lane,Relevant,0
Sun Sep 03 10:12:03 +0000 2017,"Chicago, IL",Seen a baby daddy chase a baby mama in a car earlier today. That was dope.,Not Relevant,0
Sun Sep 03 10:00:59 +0000 2017,"Chicago, IL",I’d ride around in a big sports car https://t.co/pLonAVP6R9,Not Relevant,0
Sun Sep 03 09:58:44 +0000 2017,"Chicago, IL",Four injured as car smashes into house in York: The car crashed into the living room of the… https://t.co/PX1FBIPTei,Relevant,0
Sun Sep 03 09:34:21 +0000 2017,"Chicago, IL",#fashion #style Buy Now: $43.88 Baby Elephant Ears Head Support Pillow for Car Sea... https://t.co/vV9LkHw7E0 https://t.co/lGJesYz7r6,Not Relevant,0
Sun Sep 03 09:31:16 +0000 2017,"Chicago, IL","Do you use #Uber to Earn #Income with your #car with this link get $200 #BONUS when you sigh up to #Drive, .… https://t.co/kp0ZQ0eyMl",Not Relevant,0
Sun Sep 03 09:27:49 +0000 2017,"Chicago, Il",He cried real tears in the car https://t.co/pJEPtAbxFU,Not Relevant,0
Sun Sep 03 09:24:36 +0000 2017,"Chicago, IL",It rains and then it pours and then the streets are flooded and then the power's out and then I'm cold and then my car's fucked and then som,Not Relevant,0
Sun Sep 03 09:17:36 +0000 2017,"Chicago, IL",literally sittin parked on the side of a car with 2 people fucking in the back. no fucks are given at this point,Relevant,0
Sun Sep 03 09:15:17 +0000 2017,Suburb of Chicago,#Venezuela bars opposition activist @liliantintori from traveling to Europe https://t.co/84ZFdCjBns,Relevant,0
Sun Sep 03 09:07:24 +0000 2017,"Chicago, IL",Do you know your #LegalRights when car #insurance cancel when your teenager has an #accident. #law #legalHelp… https://t.co/FACQuRbVDj,Not Relevant,0
Sun Sep 03 09:06:36 +0000 2017,"Chicago, IL",@ColumbiaBugle @realDonaldTrump @FLOTUS WOW! Trump put a box in a car and he's putting America First! All hail the fucking king!!,Not Relevant,0
