timestamp,location,text,choose_one,choose_one:confidence
Sun Sep 03 11:42:50 +0000 2017,"Houston, TX",It was a warning about hurricane Harvey we would all be riding boats and shit in piss water https://t.co/IR6Qf161fB,Relevant,0
Sun Sep 03 11:42:09 +0000 2017,"Houston, TX",Check the latest on high water locations for Sunday morning right here and be safe on the roads--&gt;… https://t.co/7jjSPr4Ki9,Relevant,0
Sun Sep 03 11:37:05 +0000 2017,"Houston, TX",Many people didn't have electricity or water for 3 days.,Not Relevant,0
Sun Sep 03 11:27:53 +0000 2017,"Houston, Texas, USA","@PennStateIFC The photo is Tidwell, a road a mile from my house. This photo is the highest the water level reached… https://t.co/IziFWPZEWB",Not Relevant,0
Sun Sep 03 11:21:24 +0000 2017,Houston,@LIPOLITICScom I also disagree... food/water sent to Houston helps immensely. Also... the floods are NOT rising the… https://t.co/qbux1eFG0T,Not Relevant,0
Sun Sep 03 11:21:11 +0000 2017,"Houston, Texas",#TRAFFICAUTHORITY High water road conditions on September 3 https://t.co/A0eyln9IjO @ChrisdyannUribe &amp;… https://t.co/de2cvhjrXU,Not Relevant,0
Sun Sep 03 11:07:03 +0000 2017,"Houston, Texas",Check Water Flow Alarm - E033 - Kirby Dr - Mcnee Rd - 06:04 - https://t.co/AQYX2U48gn,Relevant,0
Sun Sep 03 10:23:39 +0000 2017,"Houston, TX",Vremi 16 oz Stainless Steel Water Bottle - Double Walled Vacuum Insulated Met... https://t.co/FsIu4QWjW1 via @amazon,Not Relevant,0
Sun Sep 03 10:19:27 +0000 2017,"Houston, TX",Woke up to get some water and now I can't fall back to sleep 😩,Not Relevant,0
Sun Sep 03 10:16:49 +0000 2017,"Houston, Texas","Staph infections on the leg after wading in flood water may look like bad razor burn, ladies. See a doctor for antibiotics! #Harvey #floods",Relevant,0
Sun Sep 03 10:07:24 +0000 2017,Houston,Hurricane Harvey floods: How will all that water drain out of Houston? – TomoNews –… https://t.co/NVa9qBe5jV https://t.co/XASmUc5Bxb,Relevant,0
Sun Sep 03 09:51:36 +0000 2017,"Houston,TX","I liked a @YouTube video https://t.co/eTnW0MVS1H Without This? Harvey's Terrible Death Toll is Gonna Keep Rising, Long After the Water",Not Relevant,0
Sun Sep 03 09:40:03 +0000 2017,Houston,"Jellyfish are composed of more than 90% water. Most of their umbrella mass is a gelatinous material (the jelly) called mesoglea,",Relevant,0
Sun Sep 03 09:23:15 +0000 2017,"Houston, TX","#WhatIGrabFirstInAnEmergency bottled water, batteries, flashlights, candles, Vienna sausages, and tuna…before the stores run out of them",Not Relevant,0
Sun Sep 03 08:59:14 +0000 2017,"Houston, TX","@thehill As a Houstonian, you're all fuc*d. Get water and Chef Boyardee. I got water Wednesday. Landfall was Friday. I got food Friday",Not Relevant,0
Sun Sep 03 08:45:10 +0000 2017,Houston,DEWA completes 30% of $70m water project - Read more :https://t.co/xTvEsMtKM5 #Safety,Not Relevant,0
Sun Sep 03 08:33:59 +0000 2017,"Houston, TX - West, TX",I got hella water in my ear,Not Relevant,0
Sun Sep 03 08:33:25 +0000 2017,houston,The sound of any cascading water gives me anxiety now which I realize I gotta deal with.,Not Relevant,0
Sun Sep 03 08:18:02 +0000 2017,"Houston, TX",@JCyrus call it unholy water,Not Relevant,0
Sun Sep 03 08:16:57 +0000 2017,"Houston, TX","Fuck. You know what pisses me off? 

Finding 1/2 drank water bottles in the fridge. 

😠😤😠😤😠😤😡😡😡😡😡",Not Relevant,0
Sun Sep 03 08:13:50 +0000 2017,"Houston, TX",drinking a lot of water &gt; having to pee every second,Not Relevant,0
Sun Sep 03 08:11:13 +0000 2017,"houston, tx",mirror by somo : jfc i need some holy water,Not Relevant,0
Sun Sep 03 08:09:32 +0000 2017,"Houston, TX, USA",i love water omg 😩😩 have a addiction,Not Relevant,0
Sun Sep 03 08:07:04 +0000 2017,"Houston, Texas",Other Type Water Rescue - E069 - Briar Forest Dr - 03:03 - https://t.co/Pl1x2ImiQm,Relevant,0
Sun Sep 03 08:03:32 +0000 2017,"Houston, TX","“Looters, Curfews and Water still Around Our City” https://t.co/gh0uTfLSca https://t.co/VVVeG5WZc1",Relevant,0
