timestamp,choose_one:confidence,choose_one,location,text,link_url1,link_uri1,link_title1,link_url2,link_uri2,link_title2,link_url3,link_uri3,link_title3
Sat Sep 09 14:58:55 +0000 2017,0,Unknown,miami,anyone from miami who decided to go to tampa to evacuate #HurricaneIrma https://t.co/EAWvf0KbtX,https://twitter.com/sorrycarlos/status/906532373940129792/photo/1,https://twitter.com/,"carlos on Twitter: ""anyone from miami who decided to go to tampa to evacuate #HurricaneIrma https://t.co/EAWvf0KbtX""",,,,,,
Sat Sep 09 14:52:59 +0000 2017,0,Unknown,"Miami, FL",I get so tired of y'all asking me why I ain't evacuate 🙄🙄🙄,,,,,,,,,
Sat Sep 09 14:51:23 +0000 2017,0,Unknown,"Miami, FL",@thehomiejosi warning. They didn't evacuate because they literally cannot afford to leave.. my fam offered for them… https://t.co/HFrCJXd1Vo,,,,,,,,,
Sat Sep 09 14:50:46 +0000 2017,0,Unknown,"Miami, FL",Key West residents refuse to evacuate as Hurricane Irma approa... https://t.co/GzzumsDmIm,http://vidrnews.com/player?s=facebook&f=bot&t=Key+West+residents+refuse+to+evacuate+as+Hurricane+Irma+approa...&img=https%3A%2F%2Fscontent.xx.fbcdn.net%2Fv%2Ft15.0-10%2Fp720x720%2F21580897_10155755433147300_4808760721653366784_n.jpg%3Foh%3D86ce150c5306b766f743bc60caee3e81%26oe%3D5A14C538&v=https%3A%2F%2Fwww.facebook.com%2Fmiamiherald%2Fvideos%2F10155755416782300%2F,http://vidrnews.com/,Key West residents refuse to evacuate as Hurricane Irma approa...,,,,,,
Sat Sep 09 14:48:47 +0000 2017,0,Unknown,"Miami, FL",#IrmaHurricane2017 a guy's life was taken away trying to evacuate. He definitely didn't deserve that. This is devas… https://t.co/rW71gdHedv,,,,,,,,,
Sat Sep 09 14:45:08 +0000 2017,0,Unknown,"Miami, FL","@DawnANjax @ActionNewsJax Reality. Not everyone can ""evacuate""...",,,,,,,,,
Sat Sep 09 14:41:55 +0000 2017,0,Unknown,"Miami, Florida",He has been telling ppl to evacuate since Monday. I hope they listened and won't be expecting ppl to risk their own… https://t.co/9Ky7BuE7DO,,,,,,,,,
Sat Sep 09 14:35:35 +0000 2017,0,Unknown,"Miami, FL",Some cannot even evacuate and many don't have the resources to prepare. So prepare yourself. Protect yourself if you have the ability to,,,,,,,,,
Sat Sep 09 14:34:30 +0000 2017,0,Unknown,Miami,"thehill: Florida governor holds dire news conference ahead of Irma: ""You need to evacuate right now"" … https://t.co/In2hhVuK9e",,,,,,,,,
Sat Sep 09 14:33:54 +0000 2017,0,Unknown,"Miami, FL","@_TravisAvenue No I left yesterday, BUT NIGGA I STILL HAVE TO COME BACK HOME to this house, And I really want my bf… https://t.co/1lrvmMDxmo",,,,,,,,,
