timestamp,location,text,choose_one,choose_one:confidence
Sat Sep 09 14:58:55 +0000 2017,miami,anyone from miami who decided to go to tampa to evacuate #HurricaneIrma https://t.co/EAWvf0KbtX,Unknown,0
Sat Sep 09 14:52:59 +0000 2017,"Miami, FL",I get so tired of y'all asking me why I ain't evacuate 🙄🙄🙄,Unknown,0
Sat Sep 09 14:51:23 +0000 2017,"Miami, FL",@thehomiejosi warning. They didn't evacuate because they literally cannot afford to leave.. my fam offered for them… https://t.co/HFrCJXd1Vo,Unknown,0
Sat Sep 09 14:50:46 +0000 2017,"Miami, FL",Key West residents refuse to evacuate as Hurricane Irma approa... https://t.co/GzzumsDmIm,Unknown,0
Sat Sep 09 14:48:47 +0000 2017,"Miami, FL",#IrmaHurricane2017 a guy's life was taken away trying to evacuate. He definitely didn't deserve that. This is devas… https://t.co/rW71gdHedv,Unknown,0
Sat Sep 09 14:45:08 +0000 2017,"Miami, FL","@DawnANjax @ActionNewsJax Reality. Not everyone can ""evacuate""...",Unknown,0
Sat Sep 09 14:41:55 +0000 2017,"Miami, Florida",He has been telling ppl to evacuate since Monday. I hope they listened and won't be expecting ppl to risk their own… https://t.co/9Ky7BuE7DO,Unknown,0
Sat Sep 09 14:35:35 +0000 2017,"Miami, FL",Some cannot even evacuate and many don't have the resources to prepare. So prepare yourself. Protect yourself if you have the ability to,Unknown,0
Sat Sep 09 14:34:30 +0000 2017,Miami,"thehill: Florida governor holds dire news conference ahead of Irma: ""You need to evacuate right now"" … https://t.co/In2hhVuK9e",Unknown,0
Sat Sep 09 14:33:54 +0000 2017,"Miami, FL","@_TravisAvenue No I left yesterday, BUT NIGGA I STILL HAVE TO COME BACK HOME to this house, And I really want my bf… https://t.co/1lrvmMDxmo",Unknown,0
Sat Sep 09 14:30:16 +0000 2017,"Miami, FL",im weeping. My boo and his family of NINE refuse to evacuate https://t.co/g5nNnlQaps,Unknown,0
Sat Sep 09 14:27:35 +0000 2017,"Miami, FL",For people who keep suggesting I find the nearest shelter...what will that do when the whole state was basically as… https://t.co/6V3XrM8XOC,Unknown,0
Sat Sep 09 14:26:13 +0000 2017,Miami,How to not to lose contact when your stubborn family won't evacuate https://t.co/Ssz3UEdOYN,Unknown,0
Sat Sep 09 14:21:33 +0000 2017,"Miami,Fl",Also people can't afford to evacuate some have families who aren't mobile and have dogs who they won't leave behind https://t.co/spu3cUFkMe,Unknown,0
Sat Sep 09 14:18:58 +0000 2017,Miami,"Everyone I'm with wants to evacuate Orlando. But my mom, brother and sister are here, dad is still south. I'm so torn.",Unknown,0
Sat Sep 09 14:10:42 +0000 2017,"Miami, FL",Thousands evacuate Miami ahead of Hurricane Irma https://t.co/yaLVLTpXsn,Unknown,0
Sat Sep 09 14:07:18 +0000 2017,"Miami, Florida",The fact that we may possibly have to evacuate Tennessee just means that I'll be going back home to Chicago lol,Unknown,0
Sat Sep 09 14:00:26 +0000 2017,Miami,My house already lost power and Irma has barely hit. My dad refuses to evacuate and wants to ride it out 😞,Unknown,0
Sat Sep 09 13:59:49 +0000 2017,Miami,"The Governor of Florida was just on  live and urging anyone who needs assistance to evacuate, whether they are in need of gas, or shelter t…",Unknown,0
Sat Sep 09 13:53:08 +0000 2017,"Miami, FL",@Jessie_Barbie Smh Lord send help. I was in Cutler Bay. Had to evacuate zone A. I made it to Orlando just hope it's… https://t.co/dZCFmSbcwW,Unknown,0
Sat Sep 09 13:47:12 +0000 2017,"Miami, FL",All my friends calling to check on me you are so appreciated but I am NOT evacuating. Y'all cant expect a whole entire state to evacuate 😩,Unknown,0
Sat Sep 09 13:46:55 +0000 2017,Miami Beach,To all my Florida friends and Family. Please take this storm seriously. Evacuate if you need too! Get to a safe a... https://t.co/EJP1L2wgIy,Unknown,0
Sat Sep 09 13:43:16 +0000 2017,Miami,@davidmackau It’s so not safe to evacuate at this point. The feeder bands are arriving. https://t.co/JURA3P4CJG,Unknown,0
Sat Sep 09 13:40:41 +0000 2017,Miami,".@FLGovScott: If there is any reason you can't evacuate, call 1-800-342-3577 for help.
LIVE: https://t.co/hJ1yDonufP
@FLSERT #HurricaneIrma",Unknown,0
Sat Sep 09 13:40:41 +0000 2017,Miami,".@FLGovScott: If there is any reason you can't evacuate, call 1-800-342-3577 for help.
LIVE: https://t.co/ad28Nd0ymR
@FLSERT #HurricaneIrma",Unknown,0
Sat Sep 09 13:40:30 +0000 2017,"Miami, FL",@haywhyla Come to her bawo. Please evacuate if you can,Unknown,0
Sat Sep 09 13:39:51 +0000 2017,"Miami, FL","This guy Rick Scott is telling us to evacuate and to be safe, but he's in fucking Sarasota.. SARASOTA MAN lmao he's got me fucked up",Unknown,0
Sat Sep 09 13:39:36 +0000 2017,Miami,"thehill: Florida governor implores residents to evacuate ahead of Irma: ""It's a killer"" storm … https://t.co/zHitLKQAM8",Unknown,0
Sat Sep 09 13:39:24 +0000 2017,"Miami, FL",For those of you who evacuated like we did NEVER REGRET doing it because we missed the worse  YOU DID THE RIGHT THING TO EVACUATE!,Unknown,0
Sat Sep 09 13:35:58 +0000 2017,"Miami, Fl","Minutes before we're about to evacuate...dad calls sister...""I'm bringing the jaddoo box do you have the cords?"" WTH ABU 😩y'all pray for me",Unknown,0
Sat Sep 09 13:35:19 +0000 2017,"Miami, FL",Why did all my plugs evacuate? ☹️,Unknown,0
Sat Sep 09 13:27:39 +0000 2017,"Miami, FL","""why don't you just evacuate"" https://t.co/b8Meo7bXJt",Unknown,0
Sat Sep 09 13:20:50 +0000 2017,"South Miami, FL",@GlassesOfDolce Smh had these people evacuate for nothing 🤦🏽‍♀️,Unknown,0
Sat Sep 09 13:09:23 +0000 2017,"Miami, FL",Thousands evacuate Miami ahead of Hurricane Irma https://t.co/EOK4g9C3R2,Unknown,0
Sat Sep 09 13:08:16 +0000 2017,"Miami, Fl.","Officials in Keys issue ""last plea"" for people to evacuate: ""This is the big one, the hurricane we have all feared..."" #HurracaineIrma",Unknown,0
Sat Sep 09 13:07:58 +0000 2017,"Miami, Fl","Typically  Miami-Dade opens about 12 shelters. 41 are now open. 650,000 ordered to evacuate, largest in county hist… https://t.co/6vD12zdTkF",Unknown,0
